2024/3/5 12:21,1388,10817
2024/3/5 12:22,1494,10818
2024/3/5 12:23,1439,10819
2024/3/5 12:24,1496,10820
2024/3/5 12:25,1829,10821
2024/3/5 12:26,1800,10822
2024/3/5 12:27,1490,10823
2024/3/5 12:28,1443,10824
2024/3/5 12:29,1464,10825
2024/3/5 12:30,1499,10826
2024/3/5 12:31,1474,10827
2024/3/5 12:32,1473,10828
2024/3/5 12:33,1517,10829
2024/3/5 12:34,1465,10830
2024/3/5 12:35,1451,10831
2024/3/5 12:36,1462,10832
2024/3/5 12:37,1412,10833
2024/3/5 12:38,1447,10834
2024/3/5 12:39,1355,10835
2024/3/5 12:40,1267,10836
2024/3/5 12:41,1306,10837
2024/3/5 12:42,1355,10838
2024/3/5 12:43,1310,10839
2024/3/5 12:44,874,10840
2024/3/5 12:45,1241,10841
2024/3/5 12:46,1192,10842
2024/3/5 12:47,1627,10843
2024/3/5 12:48,1285,10844
2024/3/5 12:49,1311,10845
2024/3/5 12:50,1368,10846
2024/3/5 12:51,1339,10847
2024/3/5 12:52,1344,10848
2024/3/5 12:53,1392,10849
2024/3/5 12:54,1371,10850
2024/3/5 12:55,1374,10851
2024/3/5 12:56,1053,10852
2024/3/5 12:57,1022,10853
2024/3/5 12:58,1015,10854
2024/3/5 12:59,906,10855
2024/3/5 13:00,855,10856
2024/3/5 13:01,906,10857
2024/3/5 13:02,892,10858
2024/3/5 13:03,850,10859
2024/3/5 13:04,899,10860
2024/3/5 13:05,1389,10861
2024/3/5 13:06,1389,10862
2024/3/5 13:07,1073,10863
2024/3/5 13:08,1027,10864
2024/3/5 13:09,853,10865
2024/3/5 13:10,608,10866
2024/3/5 13:11,566,10867
2024/3/5 13:12,1012,10868
2024/3/5 13:13,1481,10869
2024/3/5 13:14,1379,10870
2024/3/5 13:15,1025,10871
2024/3/5 13:16,1118,10872
2024/3/5 13:17,1002,10873
2024/3/5 13:18,1054,10874
2024/3/5 13:19,1098,10875
2024/3/5 13:20,1058,10876
2024/3/5 13:21,1021,10877
2024/3/5 13:22,1123,10878
2024/3/5 13:23,1078,10879
2024/3/5 13:24,1074,10880
2024/3/5 13:25,1453,10881
2024/3/5 13:26,1511,10882
2024/3/5 13:27,1163,10883
2024/3/5 13:28,1077,10884
2024/3/5 13:29,1143,10885
2024/3/5 13:30,1818,10886
2024/3/5 13:31,2221,10887
2024/3/5 13:32,2689,10888
2024/3/5 13:33,2724,10889
2024/3/5 13:34,2885,10890
2024/3/5 13:35,2897,10891
2024/3/5 13:36,2822,10892
2024/3/5 13:37,2797,10893
2024/3/5 13:38,1673,10894
2024/3/5 13:39,1615,10895
2024/3/5 13:40,1543,10896
2024/3/5 13:41,1952,10897
2024/3/5 13:42,2156,10898
2024/3/5 13:43,2074,10899
2024/3/5 13:44,2136,10900
2024/3/5 13:45,3287,10901
2024/3/5 13:46,3606,10902
2024/3/5 13:47,2089,10903
2024/3/5 13:48,2052,10904
2024/3/5 13:49,2146,10905
2024/3/5 13:50,2202,10906
2024/3/5 13:51,2179,10907
2024/3/5 13:52,2704,10908
2024/3/5 13:53,2753,10909
2024/3/5 13:54,1843,10910
2024/3/5 13:55,1976,10911
2024/3/5 13:56,2010,10912
2024/3/5 13:57,2163,10913
2024/3/5 13:58,2343,10914
2024/3/5 13:59,2328,10915
2024/3/5 14:00,2215,10916
2024/3/5 14:01,2301,10917
2024/3/5 14:02,2238,10918
2024/3/5 14:03,2368,10919
2024/3/5 14:04,2362,10920
2024/3/5 14:05,1930,10921
2024/3/5 14:06,2334,10922
2024/3/5 14:07,2305,10923
2024/3/5 14:08,2213,10924
2024/3/5 14:09,2289,10925
2024/3/5 14:10,2245,10926
2024/3/5 14:11,2313,10927
2024/3/5 14:12,1756,10928
2024/3/5 14:13,868,10929
2024/3/5 14:14,920,10930
2024/3/5 14:15,876,10931
2024/3/5 14:16,883,10932
2024/3/5 14:17,931,10933
2024/3/5 14:18,891,10934
2024/3/5 14:19,469,10935
2024/3/5 14:20,409,10936
2024/3/5 14:21,406,10937
2024/3/5 14:22,597,10938
2024/3/5 14:23,835,10939
2024/3/5 14:24,882,10940
2024/3/5 14:25,848,10941
2024/3/5 14:26,1244,10942
2024/3/5 14:27,1128,10943
2024/3/5 14:28,880,10944
2024/3/5 14:29,932,10945
2024/3/5 14:30,880,10946
2024/3/5 14:31,882,10947
2024/3/5 14:32,917,10948
2024/3/5 14:33,905,10949
2024/3/5 14:34,956,10950
2024/3/5 14:35,901,10951
2024/3/5 14:36,465,10952
2024/3/5 14:37,365,10953
2024/3/5 14:38,295,10954
2024/3/5 14:39,730,10955
2024/3/5 14:40,691,10956
2024/3/5 14:41,672,10957
2024/3/5 14:42,733,10958
2024/3/5 14:43,691,10959
2024/3/5 14:44,752,10960
2024/3/5 14:45,709,10961
2024/3/5 14:46,1080,10962
2024/3/5 14:47,1125,10963
2024/3/5 14:48,247,10964
2024/3/5 14:49,312,10965
2024/3/5 14:50,258,10966
2024/3/5 14:51,282,10967
2024/3/5 14:52,732,10968
2024/3/5 14:53,674,10969
2024/3/5 14:54,738,10970
2024/3/5 14:55,698,10971
2024/3/5 14:56,705,10972
2024/3/5 14:57,741,10973
2024/3/5 14:58,697,10974
2024/3/5 14:59,751,10975
2024/3/5 15:00,674,10976
2024/3/5 15:01,639,10977
2024/3/5 15:02,189,10978
2024/3/5 15:03,162,10979
2024/3/5 15:04,210,10980
2024/3/5 15:05,551,10981
2024/3/5 15:06,936,10982
2024/3/5 15:07,994,10983
2024/3/5 15:08,588,10984
2024/3/5 15:09,601,10985
2024/3/5 15:10,699,10986
2024/3/5 15:11,716,10987
2024/3/5 15:12,773,10988
2024/3/5 15:13,251,10989
2024/3/5 15:14,246,10990
2024/3/5 15:15,295,10991
2024/3/5 15:16,282,10992
2024/3/5 15:17,587,10993
2024/3/5 15:18,598,10994
2024/3/5 15:19,629,10995
2024/3/5 15:20,692,10996
2024/3/5 15:21,647,10997
2024/3/5 15:22,658,10998
2024/3/5 15:23,747,10999
2024/3/5 15:24,682,11000
2024/3/5 15:25,215,11001
2024/3/5 15:26,637,11002
2024/3/5 15:27,581,11003
2024/3/5 15:28,330,11004
2024/3/5 15:29,625,11005
2024/3/5 15:30,634,11006
2024/3/5 15:31,687,11007
2024/3/5 15:32,651,11008
2024/3/5 15:33,666,11009
2024/3/5 15:34,726,11010
2024/3/5 15:35,674,11011
2024/3/5 15:36,684,11012
2024/3/5 15:37,741,11013
2024/3/5 15:38,214,11014
2024/3/5 15:39,244,11015
2024/3/5 15:40,236,11016
2024/3/5 15:41,615,11017
2024/3/5 15:42,663,11018
2024/3/5 15:43,625,11019
2024/3/5 15:44,648,11020
2024/3/5 15:45,710,11021
2024/3/5 15:46,671,11022
2024/3/5 15:47,1044,11023
2024/3/5 15:48,1089,11024
2024/3/5 15:49,676,11025
2024/3/5 15:50,258,11026
2024/3/5 15:51,270,11027
2024/3/5 15:52,221,11028
2024/3/5 15:53,350,11029
2024/3/5 15:54,619,11030
2024/3/5 15:55,613,11031
2024/3/5 15:56,652,11032
2024/3/5 15:57,619,11033
2024/3/5 15:58,636,11034
2024/3/5 15:59,699,11035
2024/3/5 16:00,656,11036
2024/3/5 16:01,649,11037
2024/3/5 16:02,703,11038
2024/3/5 16:03,641,11039
2024/3/5 16:04,179,11040
2024/3/5 16:05,142,11041
2024/3/5 16:06,123,11042
2024/3/5 16:07,632,11043
2024/3/5 16:08,583,11044
2024/3/5 16:09,273,11045
2024/3/5 16:10,223,11046
2024/3/5 16:11,210,11047
2024/3/5 16:12,254,11048
2024/3/5 16:13,205,11049
2024/3/5 16:14,120,11050
2024/3/5 16:15,132,11051
2024/3/5 16:16,114,11052
2024/3/5 16:17,160,11053
2024/3/5 16:18,109,11054
2024/3/5 16:19,108,11055
2024/3/5 16:20,163,11056
2024/3/5 16:21,116,11057
2024/3/5 16:22,167,11058
2024/3/5 16:23,151,11059
2024/3/5 16:24,163,11060
2024/3/5 16:25,206,11061
2024/3/5 16:26,152,11062
2024/3/5 16:27,573,11063
2024/3/5 16:28,527,11064
2024/3/5 16:29,157,11065
2024/3/5 16:30,209,11066
2024/3/5 16:31,158,11067
2024/3/5 16:32,206,11068
2024/3/5 16:33,156,11069
2024/3/5 16:34,160,11070
2024/3/5 16:35,211,11071
2024/3/5 16:36,156,11072
2024/3/5 16:37,190,11073
2024/3/5 16:38,152,11074
2024/3/5 16:39,154,11075
2024/3/5 16:40,210,11076
2024/3/5 16:41,161,11077
2024/3/5 16:42,206,11078
2024/3/5 16:43,156,11079
2024/3/5 16:44,151,11080
2024/3/5 16:45,200,11081
2024/3/5 16:46,150,11082
2024/3/5 16:47,574,11083
2024/3/5 16:48,525,11084
2024/3/5 16:49,156,11085
2024/3/5 16:50,205,11086
2024/3/5 16:51,151,11087
2024/3/5 16:52,197,11088
2024/3/5 16:53,148,11089
2024/3/5 16:54,147,11090
2024/3/5 16:55,203,11091
2024/3/5 16:56,155,11092
2024/3/5 16:57,203,11093
2024/3/5 16:58,147,11094
2024/3/5 16:59,148,11095
2024/3/5 17:00,197,11096
2024/3/5 17:01,149,11097
2024/3/5 17:02,149,11098
2024/3/5 17:03,239,11099
2024/3/5 17:04,241,11100
2024/3/5 17:05,289,11101
2024/3/5 17:06,235,11102
2024/3/5 17:07,604,11103
2024/3/5 17:08,227,11104
2024/3/5 17:09,100,11105
2024/3/5 17:10,154,11106
2024/3/5 17:11,106,11107
2024/3/5 17:12,406,11108
2024/3/5 17:13,149,11109
2024/3/5 17:14,97,11110
2024/3/5 17:15,96,11111
2024/3/5 17:16,101,11112
2024/3/5 17:17,104,11113
2024/3/5 17:18,155,11114
2024/3/5 17:19,102,11115
2024/3/5 17:20,97,11116
2024/3/5 17:21,95,11117
2024/3/5 17:22,95,11118
2024/3/5 17:23,148,11119
2024/3/5 17:24,100,11120
2024/3/5 17:25,118,11121
2024/3/5 17:26,104,11122
2024/3/5 17:27,472,11123
2024/3/5 17:28,223,11124
2024/3/5 17:29,144,11125
2024/3/5 17:30,183,11126
2024/3/5 17:31,146,11127
2024/3/5 17:32,142,11128
2024/3/5 17:33,193,11129
2024/3/5 17:34,139,11130
2024/3/5 17:35,141,11131
2024/3/5 17:36,141,11132
2024/3/5 17:37,145,11133
2024/3/5 17:38,195,11134
2024/3/5 17:39,146,11135
2024/3/5 17:40,156,11136
2024/3/5 17:41,140,11137
2024/3/5 17:42,148,11138
2024/3/5 17:43,198,11139
2024/3/5 17:44,142,11140
2024/3/5 17:45,142,11141
2024/3/5 17:46,154,11142
2024/3/5 17:47,524,11143
2024/3/5 17:48,142,11144
2024/3/5 17:49,208,11145
2024/3/5 17:50,161,11146
2024/3/5 17:51,172,11147
2024/3/5 17:52,944,11148
2024/3/5 17:53,1007,11149
2024/3/5 17:54,1200,11150
2024/3/5 17:55,1178,11151
2024/3/5 17:56,1229,11152
2024/3/5 17:57,1215,11153
2024/3/5 17:58,1221,11154
2024/3/5 17:59,1228,11155
2024/3/5 18:00,1285,11156
2024/3/5 18:01,1236,11157
2024/3/5 18:02,1249,11158
2024/3/5 18:03,1452,11159
2024/3/5 18:04,1442,11160
2024/3/5 18:05,1847,11161
2024/3/5 18:06,1535,11162
2024/3/5 18:07,1575,11163
2024/3/5 18:08,1605,11164
2024/3/5 18:09,1653,11165
2024/3/5 18:10,1567,11166
2024/3/5 18:11,1630,11167
2024/3/5 18:12,1588,11168
2024/3/5 18:13,1609,11169
2024/3/5 18:14,1570,11170
2024/3/5 18:15,1683,11171
2024/3/5 18:16,1695,11172
2024/3/5 18:17,1618,11173
2024/3/5 18:18,1528,11174
2024/3/5 18:19,1695,11175
2024/3/5 18:20,1701,11176
2024/3/5 18:21,1976,11177
2024/3/5 18:22,1698,11178
2024/3/5 18:23,1692,11179
2024/3/5 18:24,2297,11180
2024/3/5 18:25,2545,11181
2024/3/5 18:26,1517,11182
2024/3/5 18:27,1577,11183
2024/3/5 18:28,1144,11184
2024/3/5 18:29,1269,11185
2024/3/5 18:30,1305,11186
2024/3/5 18:31,1222,11187
2024/3/5 18:32,1317,11188
2024/3/5 18:33,1264,11189
2024/3/5 18:34,1258,11190
2024/3/5 18:35,1308,11191
2024/3/5 18:36,1266,11192
2024/3/5 18:37,1332,11193
2024/3/5 18:38,1310,11194
2024/3/5 18:39,1459,11195
2024/3/5 18:40,1528,11196
2024/3/5 18:41,1515,11197
2024/3/5 18:42,1575,11198
2024/3/5 18:43,1911,11199
2024/3/5 18:44,1926,11200
2024/3/5 18:45,1569,11201
2024/3/5 18:46,1585,11202
2024/3/5 18:47,1644,11203
2024/3/5 18:48,1603,11204
2024/3/5 18:49,1620,11205
2024/3/5 18:50,1643,11206
2024/3/5 18:51,1677,11207
2024/3/5 18:52,1731,11208
2024/3/5 18:53,1694,11209
2024/3/5 18:54,1684,11210
2024/3/5 18:55,1695,11211
2024/3/5 18:56,1681,11212
2024/3/5 18:57,1665,11213
2024/3/5 18:58,1713,11214
2024/3/5 18:59,1653,11215
2024/3/5 19:00,1720,11216
2024/3/5 19:01,1643,11217
2024/3/5 19:02,2034,11218
2024/3/5 19:03,2047,11219
2024/3/5 19:04,1683,11220
2024/3/5 19:05,1815,11221
2024/3/5 19:06,1812,11222
2024/3/5 19:07,2154,11223
2024/3/5 19:08,2284,11224
2024/3/5 19:09,2250,11225
2024/3/5 19:10,1516,11226
2024/3/5 19:11,1430,11227
2024/3/5 19:12,1133,11228
2024/3/5 19:13,1380,11229
2024/3/5 19:14,1297,11230
2024/3/5 19:15,1235,11231
2024/3/5 19:16,1278,11232
2024/3/5 19:17,1234,11233
2024/3/5 19:18,1587,11234
2024/3/5 19:19,1252,11235
2024/3/5 19:20,1257,11236
2024/3/5 19:21,1311,11237
2024/3/5 19:22,1661,11238
2024/3/5 19:23,1579,11239
2024/3/5 19:24,1560,11240
2024/3/5 19:25,1585,11241
2024/3/5 19:26,1651,11242
2024/3/5 19:27,1606,11243
2024/3/5 19:28,1667,11244
2024/3/5 19:29,1639,11245
2024/3/5 19:30,1655,11246
2024/3/5 19:31,1622,11247
2024/3/5 19:32,1590,11248
2024/3/5 19:33,1649,11249
2024/3/5 19:34,1629,11250
2024/3/5 19:35,1642,11251
2024/3/5 19:36,1747,11252
2024/3/5 19:37,1707,11253
2024/3/5 19:38,1744,11254
2024/3/5 19:39,1689,11255
2024/3/5 19:40,1688,11256
2024/3/5 19:41,2109,11257
2024/3/5 19:42,2027,11258
2024/3/5 19:43,1731,11259
2024/3/5 19:44,1694,11260
2024/3/5 19:45,1682,11261
2024/3/5 19:46,1722,11262
2024/3/5 19:47,1657,11263
2024/3/5 19:48,1706,11264
2024/3/5 19:49,1656,11265
2024/3/5 19:50,1635,11266
2024/3/5 19:51,1682,11267
2024/3/5 19:52,2040,11268
2024/3/5 19:53,2313,11269
2024/3/5 19:54,1523,11270
2024/3/5 19:55,1470,11271
2024/3/5 19:56,1441,11272
2024/3/5 19:57,1261,11273
2024/3/5 19:58,1390,11274
2024/3/5 19:59,1366,11275
2024/3/5 20:00,1702,11276
2024/3/5 20:01,1753,11277
2024/3/5 20:02,1337,11278
2024/3/5 20:03,1339,11279
2024/3/5 20:04,1344,11280
2024/3/5 20:05,1360,11281
2024/3/5 20:06,1405,11282
2024/3/5 20:07,1463,11283
2024/3/5 20:08,1536,11284
2024/3/5 20:09,1611,11285
2024/3/5 20:10,1583,11286
2024/3/5 20:11,1645,11287
2024/3/5 20:12,1609,11288
2024/3/5 20:13,1626,11289
2024/3/5 20:14,1688,11290
2024/3/5 20:15,1636,11291
2024/3/5 20:16,1631,11292
2024/3/5 20:17,1622,11293
2024/3/5 20:18,1637,11294
2024/3/5 20:19,1699,11295
2024/3/5 20:20,2017,11296
2024/3/5 20:21,2024,11297
2024/3/5 20:22,1663,11298
2024/3/5 20:23,1673,11299
2024/3/5 20:24,1714,11300
2024/3/5 20:25,1652,11301
2024/3/5 20:26,1639,11302
2024/3/5 20:27,1652,11303
2024/3/5 20:28,1637,11304
2024/3/5 20:29,1711,11305
2024/3/5 20:30,1792,11306
2024/3/5 20:31,1647,11307
2024/3/5 20:32,1701,11308
2024/3/5 20:33,1651,11309
2024/3/5 20:34,1697,11310
2024/3/5 20:35,1669,11311
2024/3/5 20:36,1650,11312
2024/3/5 20:37,1827,11313
2024/3/5 20:38,1785,11314
2024/3/5 20:39,2142,11315
2024/3/5 20:40,2128,11316
2024/3/5 20:41,1576,11317
2024/3/5 20:42,2347,11318
2024/3/5 20:43,1629,11319
2024/3/5 20:44,1600,11320
2024/3/5 20:45,1528,11321
2024/3/5 20:46,1400,11322
2024/3/5 20:47,1450,11323
2024/3/5 20:48,1496,11324
2024/3/5 20:49,1440,11325
2024/3/5 20:50,1466,11326
2024/3/5 20:51,1438,11327
2024/3/5 20:52,1487,11328
2024/3/5 20:53,1445,11329
2024/3/5 20:54,1451,11330
2024/3/5 20:55,1501,11331
2024/3/5 20:56,1592,11332
2024/3/5 20:57,1651,11333
2024/3/5 20:58,2305,11334
2024/3/5 20:59,2113,11335
2024/3/5 21:00,1856,11336
2024/3/5 21:01,1707,11337
2024/3/5 21:02,1744,11338
2024/3/5 21:03,1694,11339
2024/3/5 21:04,1724,11340
2024/3/5 21:05,1771,11341
2024/3/5 21:06,1722,11342
2024/3/5 21:07,1735,11343
2024/3/5 21:08,1781,11344
2024/3/5 21:09,1739,11345
2024/3/5 21:10,1787,11346
2024/3/5 21:11,1736,11347
2024/3/5 21:12,2034,11348
2024/3/5 21:13,1784,11349
2024/3/5 21:14,1736,11350
2024/3/5 21:15,1795,11351
2024/3/5 21:16,1743,11352
2024/3/5 21:17,1752,11353
2024/3/5 21:18,2120,11354
2024/3/5 21:19,1700,11355
2024/3/5 21:20,1747,11356
2024/3/5 21:21,1699,11357
2024/3/5 21:22,1707,11358
2024/3/5 21:23,1758,11359
2024/3/5 21:24,1709,11360
2024/3/5 21:25,1673,11361
2024/3/5 21:26,1668,11362
2024/3/5 21:27,1670,11363
2024/3/5 21:28,1724,11364
2024/3/5 21:29,1687,11365
2024/3/5 21:30,1685,11366
2024/3/5 21:31,1713,11367
2024/3/5 21:32,1718,11368
2024/3/5 21:33,1762,11369
2024/3/5 21:34,1711,11370
2024/3/5 21:35,1670,11371
2024/3/5 21:36,1678,11372
2024/3/5 21:37,2063,11373
2024/3/5 21:38,2060,11374
2024/3/5 21:39,1688,11375
2024/3/5 21:40,1738,11376
2024/3/5 21:41,1737,11377
2024/3/5 21:42,1732,11378
2024/3/5 21:43,1792,11379
2024/3/5 21:44,1749,11380
2024/3/5 21:45,1711,11381
2024/3/5 21:46,1740,11382
2024/3/5 21:47,1746,11383
2024/3/5 21:48,1780,11384
2024/3/5 21:49,1709,11385
2024/3/5 21:50,1698,11386
2024/3/5 21:51,1762,11387
2024/3/5 21:52,1715,11388
2024/3/5 21:53,1708,11389
2024/3/5 21:54,1765,11390
2024/3/5 21:55,1725,11391
2024/3/5 21:56,2148,11392
2024/3/5 21:57,2105,11393
2024/3/5 21:58,1741,11394
2024/3/5 21:59,1770,11395
2024/3/5 22:00,1691,11396
2024/3/5 22:01,1741,11397
2024/3/5 22:02,1690,11398
2024/3/5 22:03,1684,11399
2024/3/5 22:04,1699,11400
2024/3/5 22:05,1751,11401
2024/3/5 22:06,1699,11402
2024/3/5 22:07,1700,11403
2024/3/5 22:08,1679,11404
2024/3/5 22:09,1695,11405
2024/3/5 22:10,1738,11406
2024/3/5 22:11,1686,11407
2024/3/5 22:12,1673,11408
2024/3/5 22:13,1665,11409
2024/3/5 22:14,1665,11410
2024/3/5 22:15,2118,11411
2024/3/5 22:16,1697,11412
2024/3/5 22:17,1658,11413
2024/3/5 22:18,1693,11414
2024/3/5 22:19,1668,11415
2024/3/5 22:20,1717,11416
2024/3/5 22:21,1755,11417
2024/3/5 22:22,1756,11418
2024/3/5 22:23,1804,11419
2024/3/5 22:24,2986,11420
2024/3/5 22:25,2598,11421
2024/3/5 22:26,2568,11422
2024/3/5 22:27,2525,11423
2024/3/5 22:28,2624,11424
2024/3/5 22:29,2480,11425
2024/3/5 22:30,2478,11426
2024/3/5 22:31,2431,11427
2024/3/5 22:32,1787,11428
2024/3/5 22:33,1768,11429
2024/3/5 22:34,2311,11430
2024/3/5 22:35,2048,11431
2024/3/5 22:36,1720,11432
2024/3/5 22:37,2656,11433
2024/3/5 22:38,1785,11434
2024/3/5 22:39,2406,11435
2024/3/5 22:40,1709,11436
2024/3/5 22:41,1731,11437
2024/3/5 22:42,1689,11438
2024/3/5 22:43,1740,11439
2024/3/5 22:44,1655,11440
2024/3/5 22:45,1664,11441
2024/3/5 22:46,1697,11442
2024/3/5 22:47,1598,11443
2024/3/5 22:48,1704,11444
2024/3/5 22:49,1647,11445
2024/3/5 22:50,1640,11446
2024/3/5 22:51,1682,11447
2024/3/5 22:52,1666,11448
2024/3/5 22:53,1664,11449
2024/3/5 22:54,2032,11450
2024/3/5 22:55,2043,11451
2024/3/5 22:56,1686,11452
2024/3/5 22:57,1639,11453
2024/3/5 22:58,1676,11454
2024/3/5 22:59,1691,11455
2024/3/5 23:00,1676,11456
2024/3/5 23:01,1640,11457
2024/3/5 23:02,1718,11458
2024/3/5 23:03,1794,11459
2024/3/5 23:04,1851,11460
2024/3/5 23:05,1687,11461
2024/3/5 23:06,1643,11462
2024/3/5 23:07,1726,11463
2024/3/5 23:08,1681,11464
2024/3/5 23:09,1743,11465
2024/3/5 23:10,1664,11466
2024/3/5 23:11,1669,11467
2024/3/5 23:12,1725,11468
2024/3/5 23:13,2052,11469
2024/3/5 23:14,1735,11470
2024/3/5 23:15,1637,11471
2024/3/5 23:16,1659,11472
2024/3/5 23:17,1685,11473
2024/3/5 23:18,1635,11474
2024/3/5 23:19,220,11475
2024/3/5 23:20,180,11476
2024/3/5 23:21,166,11477
2024/3/5 23:22,218,11478
2024/3/5 23:23,156,11479
2024/3/5 23:24,139,11480
2024/3/5 23:25,178,11481
2024/3/5 23:26,193,11482
2024/3/5 23:27,256,11483
2024/3/5 23:28,176,11484
2024/3/5 23:29,189,11485
2024/3/5 23:30,815,11486
2024/3/5 23:31,1340,11487
2024/3/5 23:32,1673,11488
2024/3/5 23:33,1434,11489
2024/3/5 23:34,1397,11490
2024/3/5 23:35,1394,11491
2024/3/5 23:36,1398,11492
2024/3/5 23:37,1391,11493
2024/3/5 23:38,1419,11494
2024/3/5 23:39,1346,11495
2024/3/5 23:40,1364,11496
2024/3/5 23:41,1301,11497
2024/3/5 23:42,1233,11498
2024/3/5 23:43,1285,11499
2024/3/5 23:44,1260,11500
2024/3/5 23:45,1285,11501
2024/3/5 23:46,1319,11502
2024/3/5 23:47,1255,11503
2024/3/5 23:48,1263,11504
2024/3/5 23:49,1247,11505
2024/3/5 23:50,1634,11506
2024/3/5 23:51,1668,11507
2024/3/5 23:52,1278,11508
2024/3/5 23:53,1271,11509
2024/3/5 23:54,1288,11510
2024/3/5 23:55,1260,11511
2024/3/5 23:56,1313,11512
2024/3/5 23:57,1284,11513
2024/3/5 23:58,2242,11514
2024/3/5 23:59,2328,11515
2024/3/6 0:00,3030,11516
2024/3/6 0:01,2745,11517
2024/3/6 0:02,1776,11518
2024/3/6 0:03,1734,11519
2024/3/6 0:04,1309,11520
2024/3/6 0:05,2430,11521
2024/3/6 0:06,2429,11522
2024/3/6 0:07,2414,11523
2024/3/6 0:08,1398,11524
2024/3/6 0:09,1348,11525
2024/3/6 0:10,1758,11526
2024/3/6 0:11,1760,11527
2024/3/6 0:12,1438,11528
2024/3/6 0:13,1480,11529
2024/3/6 0:14,1414,11530
2024/3/6 0:15,1399,11531
2024/3/6 0:16,1443,11532
2024/3/6 0:17,1388,11533
2024/3/6 0:18,1373,11534
2024/3/6 0:19,423,11535
2024/3/6 0:20,362,11536
2024/3/6 0:21,722,11537
2024/3/6 0:22,818,11538
2024/3/6 0:23,865,11539
2024/3/6 0:24,367,11540
2024/3/6 0:25,846,11541
2024/3/6 0:26,1042,11542
2024/3/6 0:27,1414,11543
2024/3/6 0:28,1512,11544
2024/3/6 0:29,1553,11545
2024/3/6 0:30,1863,11546
2024/3/6 0:31,1504,11547
2024/3/6 0:32,1424,11548
2024/3/6 0:33,1369,11549
2024/3/6 0:34,1413,11550
2024/3/6 0:35,1368,11551
2024/3/6 0:36,2489,11552
2024/3/6 0:37,2573,11553
2024/3/6 0:38,2513,11554
2024/3/6 0:39,2507,11555
2024/3/6 0:40,2140,11556
2024/3/6 0:41,2003,11557
2024/3/6 0:42,993,11558
2024/3/6 0:43,943,11559
2024/3/6 0:44,947,11560
2024/3/6 0:45,995,11561
2024/3/6 0:46,946,11562
2024/3/6 0:47,947,11563
2024/3/6 0:48,977,11564
2024/3/6 0:49,309,11565
2024/3/6 0:50,711,11566
2024/3/6 0:51,1261,11567
2024/3/6 0:52,1392,11568
2024/3/6 0:53,855,11569
2024/3/6 0:54,827,11570
2024/3/6 0:55,829,11571
2024/3/6 0:56,806,11572
2024/3/6 0:57,772,11573
2024/3/6 0:58,777,11574
2024/3/6 0:59,776,11575
2024/3/6 1:00,818,11576
2024/3/6 1:01,777,11577
2024/3/6 1:02,777,11578
2024/3/6 1:03,821,11579
2024/3/6 1:04,780,11580
2024/3/6 1:05,773,11581
2024/3/6 1:06,827,11582
2024/3/6 1:07,787,11583
2024/3/6 1:08,1172,11584
2024/3/6 1:09,1249,11585
2024/3/6 1:10,839,11586
2024/3/6 1:11,836,11587
2024/3/6 1:12,316,11588
2024/3/6 1:13,262,11589
2024/3/6 1:14,254,11590
2024/3/6 1:15,809,11591
2024/3/6 1:16,707,11592
2024/3/6 1:17,995,11593
2024/3/6 1:18,757,11594
2024/3/6 1:19,740,11595
2024/3/6 1:20,727,11596
2024/3/6 1:21,771,11597
2024/3/6 1:22,723,11598
2024/3/6 1:23,738,11599
2024/3/6 1:24,779,11600
2024/3/6 1:25,732,11601
2024/3/6 1:26,1096,11602
2024/3/6 1:27,1404,11603
2024/3/6 1:28,769,11604
2024/3/6 1:29,717,11605
2024/3/6 1:30,717,11606
2024/3/6 1:31,774,11607
2024/3/6 1:32,721,11608
2024/3/6 1:33,720,11609
2024/3/6 1:34,774,11610
2024/3/6 1:35,717,11611
2024/3/6 1:36,722,11612
2024/3/6 1:37,1924,11613
2024/3/6 1:38,827,11614
2024/3/6 1:39,753,11615
2024/3/6 1:40,750,11616
2024/3/6 1:41,801,11617
2024/3/6 1:42,740,11618
2024/3/6 1:43,748,11619
2024/3/6 1:44,807,11620
2024/3/6 1:45,1114,11621
2024/3/6 1:46,1087,11622
2024/3/6 1:47,730,11623
2024/3/6 1:48,743,11624
2024/3/6 1:49,697,11625
2024/3/6 1:50,704,11626
2024/3/6 1:51,752,11627
2024/3/6 1:52,750,11628
2024/3/6 1:53,702,11629
2024/3/6 1:54,219,11630
2024/3/6 1:55,253,11631
2024/3/6 1:56,200,11632
2024/3/6 1:57,209,11633
2024/3/6 1:58,252,11634
2024/3/6 1:59,204,11635
2024/3/6 2:00,209,11636
2024/3/6 2:01,248,11637
2024/3/6 2:02,257,11638
2024/3/6 2:03,208,11639
2024/3/6 2:04,612,11640
2024/3/6 2:05,202,11641
2024/3/6 2:06,156,11642
2024/3/6 2:07,158,11643
2024/3/6 2:08,203,11644
2024/3/6 2:09,178,11645
2024/3/6 2:10,150,11646
2024/3/6 2:11,183,11647
2024/3/6 2:12,203,11648
2024/3/6 2:13,149,11649
2024/3/6 2:14,152,11650
2024/3/6 2:15,205,11651
2024/3/6 2:16,142,11652
2024/3/6 2:17,147,11653
2024/3/6 2:18,189,11654
2024/3/6 2:19,136,11655
2024/3/6 2:20,229,11656
2024/3/6 2:21,278,11657
2024/3/6 2:22,279,11658
2024/3/6 2:23,605,11659
